date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-07-20,2940.0,2950.0,2940.0,2948.0,380574570,129107,7,2949.0,2950.0
2024-07-21,2946.0,2999.0,2946.0,2984.0,363405582,121767,5,2948.0,2951.0
2024-07-22,2984.0,3040.0,2955.0,3017.0,1034710000,343000,9,2984.0,3040.0
2024-07-23,3072.0,3077.0,3018.0,3075.0,218353018,71001,4,3017.0,3018.0
2024-07-24,3075.0,3136.0,3045.0,3112.0,1914120876,615002,22,3075.0,3130.0
2024-07-27,3081.0,3150.0,3020.0,3101.0,1929278960,622154,16,3112.0,3091.0
2024-07-29,3070.0,3070.0,3008.0,3012.0,5614122062,1863973,99,3101.0,3009.0
2024-07-30,2983.0,2983.0,2922.0,2957.0,1231791748,416594,47,3012.0,2982.0
2024-07-31,2928.0,2928.0,2869.0,2877.0,2975240594,1034026,20,2957.0,2869.0
2024-08-03,2930.0,2930.0,2791.0,2902.0,793750500,273500,4,2877.0,2791.0
2024-08-04,2873.0,2931.0,2873.0,2924.0,1169477952,400000,9,2902.0,2931.0
2024-08-05,2950.0,2953.0,2895.0,2928.0,4955995000,1685000,87,2924.0,2949.0
2024-08-06,2957.0,2957.0,2899.0,2929.0,2772470300,945700,31,2928.0,2928.0
2024-08-10,2958.0,2958.0,2929.0,2931.0,1918520000,650000,14,2929.0,2929.0
2024-08-11,2940.0,2940.0,2931.0,2931.0,14811510747,5053337,46,2931.0,2931.0
2024-08-12,2960.0,2960.0,2902.0,2930.0,1334449792,456985,43,2931.0,2903.0
2024-08-13,2950.0,2950.0,2901.0,2930.0,792681759,271659,23,2930.0,2930.0
2024-08-14,2930.0,2959.0,2930.0,2931.0,470788700,159300,9,2930.0,2959.0
2024-08-17,2989.0,2989.0,2988.0,2933.0,627640000,210000,18,2931.0,2988.0
2024-08-18,2991.0,2991.0,2955.0,2952.0,6768621618,2263598,80,2933.0,2955.0
2024-08-19,3000.0,3010.0,2940.0,2954.0,3411163000,1151066,78,2952.0,3010.0
2024-08-20,3010.0,3010.0,2954.0,2954.0,5923050000,2005000,11,2954.0,2954.0
2024-08-21,2954.0,3013.0,2954.0,2958.0,7646218778,2580294,49,2954.0,2970.0
2024-08-24,3000.0,3017.0,2899.0,2953.0,2234741909,767107,43,2958.0,3000.0
2024-08-26,2999.0,3012.0,2900.0,2955.0,856475544,286456,17,2953.0,2900.0
2024-08-27,2900.0,2901.0,2900.0,2954.0,306280400,105596,7,2955.0,2900.0
2024-08-28,3000.0,3000.0,2900.0,2954.0,237967750,81033,8,2954.0,2985.0
2024-08-31,3000.0,3013.0,2900.0,2955.0,1089138690,366800,25,2954.0,3011.0
2024-09-01,2896.0,2896.0,2896.0,2952.0,1061688080,366605,26,2955.0,2896.0
2024-09-03,2960.0,3000.0,2960.0,2953.0,596300000,200000,4,2952.0,3000.0
2024-09-07,3041.0,3041.0,3041.0,2956.0,635569000,209000,18,2953.0,3041.0
2024-09-08,2925.0,3044.0,2925.0,2956.0,720835407,243543,7,2956.0,2997.0
2024-09-09,2868.0,2960.0,2868.0,2946.0,2886721005,1000000,9,2956.0,2960.0
2024-09-10,2858.0,2941.0,2858.0,2919.0,6059674713,2120000,23,2946.0,2941.0
2024-09-11,2919.0,2919.0,2919.0,2919.0,265789545,91055,2,2919.0,2919.0
2024-09-14,2918.0,2919.0,2918.0,2919.0,175090000,60000,2,2919.0,2919.0
2024-09-15,2989.0,2989.0,2989.0,2919.0,59780000,20000,1,2919.0,2989.0
2024-09-16,2980.0,2980.0,2970.0,2920.0,357454391,120000,4,2919.0,2980.0
2024-09-17,2970.0,2970.0,2900.0,2920.0,120702000,41380,3,2920.0,2900.0
2024-09-18,2833.0,2833.0,2833.0,2918.0,387078456,136632,5,2920.0,2833.0
